FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
01/01/23,1,2,30,14,2,1,1,4,-99,-99,22,4,1,2,2,5,20,3,3,6,1,2,17,30,12,9,23,2,-99,-99,3,1,-99,3,2,5,-99
01/01/23,2,3,30,17,2,1,1,6,-99,-99,26,3,1,1,2,3,17,2,2,3,1,4,10,30,2,13,17,1,-99,-99,4,1,-99,3,4,8,-99
01/01/23,3,3,31,14,3,1,2,4,-99,-99,25,4,2,2,2,3,17,2,3,4,2,4,7,31,2,12,5,1,-99,-99,4,1,-99,2,3,8,-99
01/01/23,4,3,26,12,3,1,2,2,-99,-99,25,3,2,2,2,4,16,2,3,3,2,2,7,31,2,12,5,4,-99,-99,8,1,-99,3,3,6,-99
01/01/23,5,3,25,10,10,1,2,1,-99,-99,23,4,2,2,3,3,14,2,5,3,2,2,6,31,3,7,4,3,-99,-99,9,1,-99,3,3,8,-99
01/01/23,6,2,23,8,4,1,2,2,4,-99,21,3,1,2,2,3,15,2,5,4,2,2,5,32,2,7,1,3,-99,-99,12,1,-99,3,2,8,-99
01/01/23,7,2,28,6,2,1,2,3,2,-99,17,3,1,2,3,3,14,2,5,3,2,2,5,25,2,-99,2,2,-99,-99,4,1,-99,2,3,6,-99
01/01/23,8,2,27,5,2,1,2,3,2,-99,18,4,1,2,3,3,13,3,5,3,3,2,4,22,4,-99,5,1,-99,-99,8,1,-99,3,4,6,-99
01/01/23,9,4,20,8,5,3,4,10,5,-99,20,9,5,5,5,6,12,6,4,5,3,5,3,27,5,-99,5,4,-99,-99,10,6,-99,6,7,6,-99
01/01/23,10,17,33,23,20,18,13,29,19,-99,31,14,20,22,21,22,18,23,11,11,13,23,15,32,30,-99,19,20,-99,-99,27,17,-99,25,27,21,-99
01/01/23,11,38,47,29,25,45,37,54,31,-99,39,37,37,43,45,53,22,49,41,42,40,51,43,41,60,-99,42,48,-99,-99,40,50,-99,48,54,48,-99
01/01/23,12,42,58,33,54,63,46,67,36,-99,50,67,47,41,44,70,28,60,46,53,56,64,57,47,59,-99,46,44,-99,-99,37,62,-99,51,59,55,-99
01/01/23,13,42,68,37,65,53,56,56,29,-99,62,88,51,48,45,71,29,60,47,46,63,74,43,44,55,-99,36,48,-99,-99,35,56,-99,46,66,65,-99
01/01/23,14,45,64,42,59,47,59,54,31,-99,57,80,57,52,56,59,32,47,51,48,50,60,41,37,46,-99,39,51,-99,-99,33,63,-99,40,51,53,-99
01/01/23,15,48,56,48,59,42,49,48,34,-99,51,61,45,49,49,49,37,42,54,51,38,52,38,39,39,-99,38,51,-99,-99,32,61,-99,38,40,53,-99
01/01/23,16,39,47,48,36,39,45,47,32,-99,48,53,34,39,41,46,38,39,49,38,40,48,38,42,40,-99,41,46,-99,-99,35,48,-99,43,43,48,-99
01/01/23,17,34,42,44,30,37,42,44,33,-99,37,35,30,39,36,41,36,37,39,33,38,45,36,42,44,-99,41,34,-99,-99,36,38,-99,40,41,41,-99
01/01/23,18,32,41,40,22,32,31,37,29,-99,33,31,26,35,31,36,-99,35,34,32,33,32,35,37,37,-99,35,27,-99,-99,31,26,-99,39,37,26,-99
01/01/23,19,31,37,29,19,28,29,35,19,-99,28,25,24,22,26,29,32,27,25,28,25,21,29,36,26,-99,28,19,-99,-99,24,28,-99,30,27,13,-99
01/01/23,20,16,28,20,15,23,20,29,15,-99,23,22,16,18,19,21,31,19,19,19,16,11,18,35,16,-99,25,9,-99,-99,20,22,-99,25,23,7,-99
01/01/23,21,6,29,20,3,14,14,21,11,-99,18,8,9,13,12,14,30,15,9,12,10,4,16,31,16,-99,24,4,-99,-99,22,8,-99,16,16,4,-99
01/01/23,22,5,32,18,5,4,4,17,6,-99,19,1,7,7,5,5,30,8,3,7,5,1,11,29,13,-99,26,2,-99,-99,22,3,-99,10,12,12,-99
01/01/23,23,12,31,13,3,4,1,4,9,-99,9,1,2,1,2,6,29,13,2,5,5,2,18,28,9,-99,24,1,-99,-99,22,1,-99,12,7,5,-99
01/01/23,24,5,27,22,5,5,1,1,4,-99,12,2,1,2,2,6,27,11,1,5,3,8,18,28,8,-99,24,2,-99,-99,14,0,-99,9,6,8,-99
02/01/23,1,-99,28,11,2,1,1,0,3,-99,21,3,1,2,2,2,25,10,1,2,3,1,14,27,15,-99,27,3,-99,-99,9,0,-99,11,11,1,-99
02/01/23,2,-99,31,6,2,1,1,1,3,-99,20,3,1,3,2,2,25,4,1,2,1,1,15,28,15,-99,26,3,-99,-99,12,0,-99,6,14,1,-99
02/01/23,3,-99,29,7,6,1,1,1,8,-99,20,4,1,9,2,2,25,1,2,5,1,1,19,29,8,-99,22,4,-99,-99,9,0,-99,9,8,2,-99
02/01/23,4,-99,29,16,4,4,1,5,9,-99,26,6,3,3,2,3,25,7,1,4,1,2,14,27,18,-99,13,3,-99,-99,12,0,-99,10,13,1,-99
02/01/23,5,1,28,21,5,1,1,11,15,-99,25,3,5,1,2,3,25,9,1,4,1,2,3,25,10,-99,25,0,-99,-99,22,0,-99,8,13,1,-99
